日期	開盤	最高	最低	收盤	成交量	是否結算日
2000-06-27	8706	8710	8580	8595	3514	FALSE
2000-06-28	8576	8618	8315	8539	5110	FALSE
2000-06-29	8529	8539	8188	8190	5039	FALSE
2000-06-30	8101	8360	8101	8250	5048	FALSE
2000-07-03	8272	8349	8140	8300	4640	FALSE
2000-07-04	8300	8315	8066	8066	4511	FALSE
2000-07-05	8102	8445	8030	8389	5687	FALSE
2000-07-06	8310	8345	8260	8270	3843	FALSE
2000-07-07	8316	8370	8165	8181	4163	FALSE
2000-07-10	8226	8230	8044	8173	3976	FALSE
2000-07-11	8150	8329	8125	8190	4449	FALSE
2000-07-12	8199	8218	8072	8120	3832	FALSE
2000-07-13	8190	8350	8171	8318	4745	FALSE
2000-07-14	8329	8512	8301	8479	4728	FALSE
2000-07-15	8504	8529	8443	8490	2891	FALSE
2000-07-17	8559	8590	8503	8530	1866	FALSE
2000-07-18	8492	8492	8360	8360	1800	FALSE
2000-07-19	8316	8429	8280	8425	1214	TRUE
2000-07-20	8350	8350	8240	8255	3784	FALSE
2000-07-21	8300	8310	8152	8260	4247	FALSE
2000-07-24	8216	8232	8158	8158	2678	FALSE
2000-07-25	8102	8220	7930	7930	4712	FALSE
2000-07-26	7979	8128	7930	7997	4894	FALSE
2000-07-27	7940	8000	7812	7998	4846	FALSE
2000-07-28	7920	8195	7920	8148	5394	FALSE
2000-07-29	8110	8159	8051	8103	4089	FALSE
2000-07-31	8119	8123	8041	8072	2734	FALSE
2000-08-01	8138	8148	7985	7992	3849	FALSE
2000-08-02	8000	8045	7945	7983	3654	FALSE
2000-08-03	7950	7970	7836	7915	4271	FALSE
2000-08-04	7978	8049	7931	7970	4030	FALSE
2000-08-05	7952	7984	7871	7879	3062	FALSE
2000-08-07	7849	7855	7760	7805	3235	FALSE
2000-08-08	7835	7869	7745	7857	4391	FALSE
2000-08-09	7890	8090	7880	8090	5303	FALSE
2000-08-10	8052	8090	8011	8067	3874	FALSE
2000-08-11	8044	8088	7985	8000	3256	FALSE
2000-08-14	7999	7999	7880	7881	2542	FALSE
2000-08-15	7905	7960	7860	7900	1869	FALSE
2000-08-16	7896	8028	7896	8020	1960	TRUE
2000-08-17	8110	8220	8053	8215	4998	FALSE
2000-08-18	8246	8309	8183	8183	4574	FALSE
2000-08-19	8197	8281	8153	8281	3951	FALSE
2000-08-21	8269	8322	8232	8275	3623	FALSE
2000-08-22	8231	8235	8152	8180	3670	FALSE
2000-08-24	8219	8279	8164	8190	3705	FALSE
2000-08-25	8220	8224	8081	8117	3772	FALSE
2000-08-28	8051	8051	7922	7926	3278	FALSE
2000-08-29	7886	7917	7753	7913	5160	FALSE
2000-08-30	7878	7897	7581	7600	5629	FALSE
2000-08-31	7511	7710	7511	7660	5611	FALSE
2000-09-01	7649	7684	7451	7475	5272	FALSE
2000-09-02	7580	7782	7550	7750	5570	FALSE
2000-09-04	7770	7827	7708	7825	4864	FALSE
2000-09-05	7775	7800	7720	7800	3907	FALSE
2000-09-06	7708	7740	7630	7630	4168	FALSE
2000-09-07	7550	7620	7501	7515	4579	FALSE
2000-09-08	7535	7570	7458	7483	4077	FALSE
2000-09-11	7411	7449	7376	7425	3135	FALSE
2000-09-13	7380	7490	7251	7465	5137	FALSE
2000-09-14	7430	7441	7181	7181	4698	FALSE
2000-09-15	7181	7397	7178	7230	6579	FALSE
2000-09-16	7130	7210	7062	7096	4888	FALSE
2000-09-18	7040	7144	6955	6955	2627	FALSE
2000-09-19	6861	7019	6760	6779	2694	FALSE
2000-09-20	6879	6950	6761	6890	1951	TRUE
2000-09-21	6953	7000	6885	6951	6408	FALSE
2000-09-22	6803	6830	6540	6540	6854	FALSE
2000-09-25	6650	6714	6575	6684	5780	FALSE
2000-09-26	6606	6860	6553	6831	7464	FALSE
2000-09-27	6780	6941	6753	6798	6807	FALSE
2000-09-28	6850	6898	6630	6639	6257	FALSE
2000-09-29	6639	6687	6500	6500	6482	FALSE
2000-09-30	6385	6423	6230	6250	6632	FALSE
2000-10-02	6310	6350	6115	6149	5963	FALSE
2000-10-03	6149	6340	6070	6262	7243	FALSE
2000-10-04	6043	6043	6043	6043	839	FALSE
2000-10-05	6050	6178	6041	6105	5727	FALSE
2000-10-06	6102	6510	6101	6509	7781	FALSE
2000-10-07	6450	6494	6386	6430	6343	FALSE
2000-10-09	6435	6440	6205	6205	5777	FALSE
2000-10-11	5988	6030	5988	5988	1488	FALSE
2000-10-12	5900	5950	5685	5715	9062	FALSE
2000-10-13	5355	5899	5355	5898	6578	FALSE
2000-10-16	6163	6178	5486	5486	4687	FALSE
2000-10-17	5510	5828	5510	5728	3094	FALSE
2000-10-18	5647	5670	5328	5328	1633	TRUE
2000-10-19	5419	5420	4983	5199	9086	FALSE
2000-10-20	5500	5562	5450	5562	6484	FALSE
2000-10-21	5600	5717	5530	5660	9111	FALSE
2000-10-23	5631	5750	5540	5670	8971	FALSE
2000-10-24	5670	5999	5625	5920	10886	FALSE
2000-10-25	5840	6000	5833	5972	7669	FALSE
2000-10-26	5861	5960	5858	5875	6700	FALSE
2000-10-27	5960	5980	5700	5700	8535	FALSE
2000-10-30	5501	5600	5501	5600	6715	FALSE
2000-10-31	5600	5720	5545	5555	9419	FALSE
2000-11-01	5645	5650	5401	5460	6892	FALSE
2000-11-02	5475	5799	5460	5775	8871	FALSE
2000-11-03	5800	5933	5773	5895	8650	FALSE
2000-11-04	5930	5945	5689	5690	7629	FALSE
2000-11-06	5755	5760	5643	5720	6951	FALSE
2000-11-07	5794	5975	5751	5960	8310	FALSE
2000-11-08	5960	6309	5879	6122	10561	FALSE
2000-11-09	6060	6248	6003	6200	11481	FALSE
2000-11-10	6160	6240	6130	6210	7020	FALSE
2000-11-13	6040	6040	5821	5855	5988	FALSE
2000-11-14	5905	5955	5861	5895	2578	FALSE
2000-11-15	6043	6049	5772	5830	3272	TRUE
2000-11-16	5573	5650	5350	5374	7263	FALSE
2000-11-17	5290	5375	5205	5330	9578	FALSE
2000-11-18	5280	5380	5130	5130	7375	FALSE
2000-11-20	5053	5080	4771	4771	7002	FALSE
2000-11-21	4730	5104	4711	5104	9702	FALSE
2000-11-22	5110	5298	5015	5039	12896	FALSE
2000-11-23	5000	5225	4946	5224	9434	FALSE
2000-11-24	5252	5521	5252	5510	11318	FALSE
2000-11-27	5549	5580	5401	5480	9851	FALSE
2000-11-28	5399	5400	5303	5305	6808	FALSE
2000-11-29	5210	5389	5202	5338	10183	FALSE
2000-11-30	5338	5385	5172	5191	9217	FALSE
2000-12-01	5236	5460	5178	5450	10597	FALSE
2000-12-02	5401	5440	5261	5271	9165	FALSE
2000-12-04	5250	5250	5151	5225	7515	FALSE
2000-12-05	5250	5335	5142	5259	11687	FALSE
2000-12-06	5398	5415	5170	5175	11206	FALSE
2000-12-07	5160	5280	5152	5245	9257	FALSE
2000-12-08	5260	5320	5206	5310	9282	FALSE
2000-12-11	5354	5362	5276	5330	6389	FALSE
2000-12-12	5335	5449	5330	5390	8519	FALSE
2000-12-13	5380	5430	5330	5430	6673	FALSE
2000-12-14	5365	5371	5305	5325	6133	FALSE
2000-12-15	5250	5278	5201	5201	5532	FALSE
2000-12-16	5190	5235	5112	5136	4951	FALSE
2000-12-18	5160	5160	5056	5098	3548	FALSE
2000-12-19	5062	5076	4991	5050	2737	FALSE
2000-12-20	5001	5001	4875	4883	1954	TRUE
2000-12-21	4762	4779	4687	4687	4357	FALSE
2000-12-22	4733	4950	4665	4857	10453	FALSE
2000-12-26	4877	4906	4688	4688	7223	FALSE
2000-12-27	4658	4658	4561	4565	6420	FALSE
2000-12-28	4608	4879	4566	4867	11954	FALSE
2000-12-29	4800	4835	4697	4707	9409	FALSE
2000-12-30	4650	4830	4644	4770	10126	FALSE
2001-01-02	4702	4948	4685	4892	14824	FALSE
2001-01-03	4822	4944	4818	4870	11137	FALSE
2001-01-04	5149	5175	5051	5121	11684	FALSE
2001-01-05	5150	5340	5121	5340	12317	FALSE
2001-01-08	5290	5358	5174	5196	12391	FALSE
2001-01-09	5221	5419	5221	5400	14564	FALSE
2001-01-10	5380	5449	5322	5408	12587	FALSE
2001-01-11	5422	5494	5318	5340	12990	FALSE
2001-01-12	5385	5393	5258	5378	9240	FALSE
2001-01-15	5320	5430	5270	5407	6109	FALSE
2001-01-16	5424	5748	5386	5746	6858	FALSE
2001-01-17	5824	5824	5700	5802	2909	TRUE
2001-01-18	5830	5950	5770	5949	11801	FALSE
2001-01-29	5922	5965	5649	5658	8619	FALSE
2001-01-30	5668	5850	5590	5819	12512	FALSE
2001-01-31	5850	6020	5829	5951	11771	FALSE
2001-02-01	5940	5969	5821	5900	10269	FALSE
2001-02-02	5950	6065	5950	6019	10699	FALSE
2001-02-05	5969	5969	5868	5911	8344	FALSE
2001-02-06	5881	5990	5801	5837	12783	FALSE
2001-02-07	5795	5797	5683	5683	8696	FALSE
2001-02-08	5680	5782	5666	5776	9623	FALSE
2001-02-09	5748	5860	5716	5755	10982	FALSE
2001-02-12	5745	5838	5723	5820	8648	FALSE
2001-02-13	5878	6045	5878	6040	9951	FALSE
2001-02-14	6040	6045	5830	5840	10090	FALSE
2001-02-15	5891	6118	5883	6095	12299	FALSE
2001-02-16	6140	6140	5946	6025	11266	FALSE
2001-02-19	5925	5949	5882	5943	5479	FALSE
2001-02-20	5955	6037	5915	5956	2906	FALSE
2001-02-21	5885	5981	5851	5981	1913	TRUE
2001-02-22	5851	5851	5730	5769	10047	FALSE
2001-02-23	5745	5790	5721	5746	7119	FALSE
2001-02-26	5746	5785	5725	5760	4901	FALSE
2001-02-27	5805	5819	5640	5665	7503	FALSE
2001-03-01	5581	5585	5486	5536	6112	FALSE
2001-03-02	5541	5565	5486	5505	6384	FALSE
2001-03-05	5510	5626	5490	5619	6094	FALSE
2001-03-06	5650	5700	5610	5632	9225	FALSE
2001-03-07	5689	5750	5680	5733	8713	FALSE
2001-03-08	5749	5749	5681	5710	5521	FALSE
2001-03-09	5649	5653	5612	5630	5131	FALSE
2001-03-12	5499	5559	5492	5535	4661	FALSE
2001-03-13	5480	5650	5450	5631	8597	FALSE
2001-03-14	5686	5694	5622	5651	5461	FALSE
2001-03-15	5608	5780	5570	5780	8840	FALSE
2001-03-16	5750	5815	5740	5760	5089	FALSE
2001-03-19	5727	5767	5625	5640	4032	FALSE
2001-03-20	5659	5690	5631	5675	2164	FALSE
2001-03-21	5555	5670	5555	5632	1913	TRUE
2001-03-22	5631	5750	5631	5750	8533	FALSE
2001-03-23	5830	5844	5790	5813	7092	FALSE
2001-03-26	5833	5910	5773	5899	7244	FALSE
2001-03-27	5909	5945	5851	5868	7309	FALSE
2001-03-28	5900	5902	5815	5830	5935	FALSE
2001-03-29	5806	5878	5796	5870	5366	FALSE
2001-03-30	5858	5870	5775	5795	5774	FALSE
2001-04-02	5775	5780	5618	5621	5925	FALSE
2001-04-03	5595	5595	5470	5470	7816	FALSE
2001-04-04	5406	5493	5392	5469	7103	FALSE
2001-04-06	5581	5589	5510	5530	6445	FALSE
2001-04-09	5490	5490	5391	5419	4960	FALSE
2001-04-10	5419	5505	5312	5321	8005	FALSE
2001-04-11	5401	5495	5341	5495	11170	FALSE
2001-04-12	5515	5550	5466	5520	6825	FALSE
2001-04-13	5561	5580	5455	5461	5827	FALSE
2001-04-16	5425	5450	5405	5423	3169	FALSE
2001-04-17	5425	5474	5375	5440	3150	FALSE
2001-04-18	5480	5529	5480	5527	2374	TRUE
2001-04-19	5653	5690	5620	5628	8593	FALSE
2001-04-20	5643	5658	5582	5588	5301	FALSE
2001-04-23	5588	5647	5568	5644	4994	FALSE
2001-04-24	5621	5680	5603	5621	6945	FALSE
2001-04-25	5609	5619	5504	5525	7221	FALSE
2001-04-26	5541	5577	5465	5560	7604	FALSE
2001-04-27	5519	5527	5422	5439	6664	FALSE
2001-04-30	5425	5493	5410	5430	6616	FALSE
2001-05-02	5476	5525	5313	5349	8831	FALSE
2001-05-03	5360	5431	5320	5431	7757	FALSE
2001-05-04	5419	5424	5200	5227	8663	FALSE
2001-05-07	5243	5310	5190	5268	9984	FALSE
2001-05-08	5255	5266	5131	5229	9282	FALSE
2001-05-09	5229	5278	5210	5223	8393	FALSE
2001-05-10	5201	5218	5153	5162	5719	FALSE
2001-05-11	5142	5268	5070	5240	10167	FALSE
2001-05-14	5174	5235	5171	5205	4409	FALSE
2001-05-15	5181	5221	5172	5185	2832	FALSE
2001-05-16	5155	5190	5080	5080	3977	TRUE
2001-05-17	5150	5187	5115	5150	8972	FALSE
2001-05-18	5168	5169	5073	5089	8860	FALSE
2001-05-21	5089	5102	4940	4982	8173	FALSE
2001-05-22	5017	5068	4970	4993	8301	FALSE
2001-05-23	4982	5226	4970	5225	13619	FALSE
2001-05-24	5210	5240	5181	5223	7561	FALSE
2001-05-25	5190	5207	5167	5182	5605	FALSE
2001-05-28	5154	5169	5093	5110	6652	FALSE
2001-05-29	5075	5200	5071	5112	9207	FALSE
2001-05-30	5085	5118	5058	5102	6981	FALSE
2001-05-31	5072	5109	5045	5085	6268	FALSE
2001-06-01	5110	5133	5019	5031	7559	FALSE
2001-06-04	5045	5060	4981	5030	4319	FALSE
2001-06-05	5029	5099	5005	5094	6625	FALSE
2001-06-06	5142	5225	5135	5194	8866	FALSE
2001-06-07	5170	5180	5145	5155	5343	FALSE
2001-06-08	5206	5259	5200	5240	8605	FALSE
2001-06-11	5211	5290	5188	5289	5595	FALSE
2001-06-12	5260	5283	5225	5245	6312	FALSE
2001-06-13	5245	5289	5186	5193	8148	FALSE
2001-06-14	5165	5167	5110	5140	6542	FALSE
2001-06-15	5109	5165	5093	5149	4086	FALSE
2001-06-18	5141	5141	5071	5088	3352	FALSE
2001-06-19	5069	5110	5069	5082	2393	FALSE
2001-06-20	5079	5083	5036	5036	3533	TRUE
2001-06-21	5080	5081	4975	4990	7865	FALSE
2001-06-22	4990	5026	4931	4965	5636	FALSE
2001-06-26	4965	4975	4834	4834	5601	FALSE
2001-06-27	4830	4896	4805	4890	7552	FALSE
2001-06-28	4856	4869	4792	4839	6273	FALSE
2001-06-29	4870	4920	4867	4891	7092	FALSE
2001-07-02	4892	4945	4825	4935	8089	FALSE
2001-07-03	4901	4934	4840	4845	7356	FALSE
2001-07-04	4815	4830	4750	4770	6614	FALSE
2001-07-05	4749	4773	4712	4743	6802	FALSE
2001-07-06	4712	4808	4712	4766	8329	FALSE
2001-07-09	4726	4745	4695	4721	5954	FALSE
2001-07-10	4737	4758	4666	4668	6315	FALSE
2001-07-11	4630	4656	4577	4577	6365	FALSE
2001-07-12	4607	4679	4607	4679	7551	FALSE
2001-07-13	4709	4720	4473	4490	10719	FALSE
2001-07-16	4482	4528	4290	4394	6252	FALSE
2001-07-17	4335	4426	4304	4353	2901	FALSE
2001-07-18	4343	4385	4060	4176	2970	TRUE
2001-07-19	4175	4255	4057	4175	16640	FALSE
2001-07-20	4150	4231	4110	4160	12515	FALSE
2001-07-23	4202	4230	4115	4118	9226	FALSE
2001-07-24	4100	4109	4023	4062	9491	FALSE
2001-07-25	4038	4138	4026	4138	10670	FALSE
2001-07-26	4138	4295	4085	4255	15667	FALSE
2001-07-27	4271	4350	4238	4242	13902	FALSE
2001-07-31	4261	4309	4230	4291	8451	FALSE
2001-08-01	4295	4333	4240	4267	9995	FALSE
2001-08-02	4301	4455	4287	4455	15925	FALSE
2001-08-03	4480	4538	4430	4495	10484	FALSE
2001-08-06	4481	4481	4407	4420	7225	FALSE
2001-08-07	4390	4417	4321	4395	11081	FALSE
2001-08-08	4372	4516	4370	4516	15466	FALSE
2001-08-09	4466	4510	4403	4405	13186	FALSE
2001-08-10	4410	4490	4349	4469	13585	FALSE
2001-08-13	4469	4528	4452	4490	6211	FALSE
2001-08-14	4525	4619	4475	4619	4329	FALSE
2001-08-15	4639	4666	4582	4620	3633	TRUE
2001-08-16	4580	4663	4573	4649	11838	FALSE
2001-08-17	4655	4675	4591	4630	10522	FALSE
2001-08-20	4550	4578	4536	4542	9508	FALSE
2001-08-21	4551	4580	4510	4566	10098	FALSE
2001-08-22	4521	4563	4460	4460	12233	FALSE
2001-08-23	4460	4494	4436	4468	11043	FALSE
2001-08-24	4454	4468	4294	4303	12146	FALSE
2001-08-27	4330	4374	4305	4341	11706	FALSE
2001-08-28	4340	4359	4280	4311	10190	FALSE
2001-08-29	4282	4486	4271	4485	16524	FALSE
2001-08-30	4483	4535	4421	4457	12555	FALSE
2001-08-31	4410	4455	4372	4442	11832	FALSE
2001-09-03	4452	4493	4378	4378	9974	FALSE
2001-09-04	4378	4479	4351	4479	13366	FALSE
2001-09-05	4433	4463	4365	4376	12011	FALSE
2001-09-06	4376	4387	4295	4330	11239	FALSE
2001-09-07	4286	4294	4237	4284	9213	FALSE
2001-09-10	4254	4300	4221	4280	9007	FALSE
2001-09-11	4290	4295	4151	4152	12075	FALSE
2001-09-13	3862	3890	3862	3862	8221	FALSE
2001-09-14	3888	3910	3670	3705	13085	FALSE
2001-09-19	3611	3737	3581	3737	6457	TRUE
2001-09-20	3649	3660	3551	3551	11743	FALSE
2001-09-21	3460	3474	3427	3427	5129	FALSE
2001-09-24	3402	3550	3366	3510	19229	FALSE
2001-09-25	3648	3650	3421	3430	20387	FALSE
2001-09-26	3450	3669	3401	3625	27493	FALSE
2001-09-27	3594	3600	3520	3560	19145	FALSE
2001-09-28	3599	3664	3571	3616	21736	FALSE
2001-10-02	3611	3614	3423	3427	16367	FALSE
2001-10-03	3450	3495	3401	3430	16320	FALSE
2001-10-04	3620	3620	3470	3473	17518	FALSE
2001-10-05	3496	3577	3460	3553	19351	FALSE
2001-10-08	3540	3575	3501	3512	11818	FALSE
2001-10-09	3549	3617	3535	3615	14637	FALSE
2001-10-11	3698	3855	3690	3845	15502	FALSE
2001-10-12	3945	3951	3788	3825	18317	FALSE
2001-10-15	3799	3799	3725	3731	7961	FALSE
2001-10-16	3720	3812	3714	3810	4642	FALSE
2001-10-17	3831	3858	3791	3820	3523	TRUE
2001-10-18	3720	3770	3715	3770	12810	FALSE
2001-10-19	3760	3837	3721	3820	18513	FALSE
2001-10-22	3830	3909	3830	3906	15013	FALSE
2001-10-23	3946	3964	3842	3850	15964	FALSE
2001-10-24	3840	3960	3840	3956	20573	FALSE
2001-10-25	3975	3988	3915	3988	17294	FALSE
2001-10-26	4001	4054	3977	3988	17898	FALSE
2001-10-29	3983	4020	3966	3990	10957	FALSE
2001-10-30	3920	3936	3850	3850	14943	FALSE
2001-10-31	3826	3885	3812	3866	13964	FALSE
2001-11-01	3878	3892	3840	3870	10495	FALSE
2001-11-02	3919	3957	3916	3931	15183	FALSE
2001-11-05	3945	4043	3918	4030	14282	FALSE
2001-11-06	4050	4089	3990	3990	16440	FALSE
2001-11-07	4065	4088	4030	4060	15674	FALSE
2001-11-08	4065	4082	4011	4040	13753	FALSE
2001-11-09	4022	4046	3993	4020	10665	FALSE
2001-11-12	4031	4105	4010	4105	11415	FALSE
2001-11-13	4100	4120	4056	4060	9986	FALSE
2001-11-14	4128	4259	4116	4230	16826	FALSE
2001-11-15	4240	4359	4210	4350	15520	FALSE
2001-11-16	4375	4460	4330	4433	15235	FALSE
2001-11-19	4444	4586	4411	4585	10122	FALSE
2001-11-20	4595	4597	4435	4444	6987	FALSE
2001-11-21	4444	4560	4405	4560	4576	TRUE
2001-11-22	4475	4497	4393	4429	15738	FALSE
2001-11-23	4435	4510	4415	4499	15000	FALSE
2001-11-26	4530	4629	4530	4612	14532	FALSE
2001-11-27	4670	4688	4472	4535	21840	FALSE
2001-11-28	4536	4565	4385	4390	18062	FALSE
2001-11-29	4370	4437	4351	4407	15103	FALSE
2001-11-30	4431	4458	4365	4390	15659	FALSE
2001-12-03	4459	4600	4445	4589	15554	FALSE
2001-12-04	4578	4745	4531	4741	19985	FALSE
2001-12-05	4819	4944	4791	4910	23573	FALSE
2001-12-06	5039	5253	5018	5253	19182	FALSE
2001-12-07	5240	5380	5152	5368	23852	FALSE
2001-12-10	5312	5429	5256	5292	20885	FALSE
2001-12-11	5240	5298	5210	5298	17907	FALSE
2001-12-12	5293	5667	5273	5649	21496	FALSE
2001-12-13	5650	5763	5390	5425	27507	FALSE
2001-12-14	5340	5550	5322	5550	23316	FALSE
2001-12-17	5490	5542	5420	5453	15351	FALSE
2001-12-18	5520	5548	5320	5360	10630	FALSE
2001-12-19	5360	5424	5203	5203	4716	TRUE
2001-12-20	5200	5299	5180	5285	18097	FALSE
2001-12-21	5231	5237	5042	5045	16309	FALSE
2001-12-24	5075	5160	5073	5111	12684	FALSE
2001-12-25	5129	5430	5090	5400	18227	FALSE
2001-12-26	5430	5487	5305	5375	21540	FALSE
2001-12-27	5410	5470	5218	5282	21482	FALSE
2001-12-28	5302	5405	5235	5400	19487	FALSE
2001-12-31	5430	5615	5421	5598	14945	FALSE
2002-01-02	5559	5666	5475	5585	17435	FALSE
2002-01-03	5650	5675	5460	5463	18526	FALSE
2002-01-04	5682	5690	5563	5635	16709	FALSE
2002-01-07	5635	5849	5598	5817	14454	FALSE
2002-01-08	5816	5843	5731	5815	16170	FALSE
2002-01-09	5815	5889	5735	5859	17683	FALSE
2002-01-10	5825	5865	5745	5829	16821	FALSE
2002-01-11	5811	5860	5631	5640	20219	FALSE
2002-01-14	5580	5610	5550	5590	9126	FALSE
2002-01-15	5550	5600	5492	5590	8890	FALSE
2002-01-16	5542	5599	5460	5460	4463	TRUE
2002-01-17	5350	5457	5340	5450	14222	FALSE
2002-01-18	5452	5545	5430	5443	18983	FALSE
2002-01-21	5440	5824	5430	5824	18490	FALSE
2002-01-22	5834	5870	5714	5804	18058	FALSE
2002-01-23	5751	6096	5710	5775	23471	FALSE
2002-01-24	5819	5848	5701	5800	18275	FALSE
2002-01-25	5850	5975	5850	5954	18584	FALSE
2002-01-28	5979	6035	5960	6029	11702	FALSE
2002-01-29	6008	6013	5812	5820	15328	FALSE
2002-01-30	5735	5818	5720	5815	13052	FALSE
2002-01-31	5828	5860	5761	5831	14614	FALSE
2002-02-01	5895	5910	5820	5858	13574	FALSE
2002-02-04	5811	5870	5782	5838	10370	FALSE
2002-02-05	5762	5884	5751	5884	8991	FALSE
2002-02-06	5899	5985	5880	5969	12373	FALSE
2002-02-18	6022	6041	5946	5956	6555	FALSE
2002-02-19	5966	5980	5823	5825	5563	FALSE
2002-02-20	5798	5815	5679	5685	3461	TRUE
2002-02-21	5725	5725	5596	5656	12795	FALSE
2002-02-22	5585	5643	5542	5620	11520	FALSE
2002-02-25	5632	5650	5503	5522	10776	FALSE
2002-02-26	5581	5618	5483	5529	13586	FALSE
2002-02-27	5529	5705	5529	5700	15385	FALSE
2002-03-01	5679	5700	5625	5650	13275	FALSE
2002-03-04	5773	5940	5773	5910	17472	FALSE
2002-03-05	5999	6028	5882	5964	15421	FALSE
2002-03-06	5958	6126	5923	6120	17052	FALSE
2002-03-07	6138	6149	6052	6080	14191	FALSE
2002-03-08	6060	6145	5974	6041	16795	FALSE
2002-03-11	6071	6215	6051	6190	17026	FALSE
2002-03-12	6180	6180	6072	6120	13902	FALSE
2002-03-13	6082	6196	6044	6080	19541	FALSE
2002-03-14	6040	6105	5985	6105	14467	FALSE
2002-03-15	6072	6119	5900	5904	17941	FALSE
2002-03-18	5930	5955	5883	5948	9746	FALSE
2002-03-19	5941	5970	5858	5902	5843	FALSE
2002-03-20	5905	6089	5891	6074	4264	TRUE
2002-03-21	6002	6086	5980	6049	16203	FALSE
2002-03-22	6138	6185	6108	6155	14993	FALSE
2002-03-25	6151	6209	6105	6170	14498	FALSE
2002-03-26	6141	6220	6125	6208	13230	FALSE
2002-03-27	6220	6243	6081	6085	19066	FALSE
2002-03-28	6099	6140	6063	6130	15698	FALSE
2002-03-29	6170	6179	6085	6145	14768	FALSE
2002-04-01	6103	6161	6095	6105	9355	FALSE
2002-04-02	6155	6272	6154	6223	16303	FALSE
2002-04-03	6181	6261	6161	6261	13517	FALSE
2002-04-04	6231	6237	6115	6152	15779	FALSE
2002-04-08	6132	6160	6095	6119	10674	FALSE
2002-04-09	6167	6177	6033	6041	16217	FALSE
2002-04-10	5999	6025	5972	6025	10820	FALSE
2002-04-11	6047	6069	6015	6032	10377	FALSE
2002-04-12	5990	6172	5975	6158	14989	FALSE
2002-04-15	6164	6220	6147	6179	8364	FALSE
2002-04-16	6190	6249	6180	6231	5304	FALSE
2002-04-17	6385	6450	6328	6450	4979	TRUE
2002-04-18	6360	6375	6330	6360	9143	FALSE
2002-04-19	6341	6407	6331	6398	10000	FALSE
2002-04-22	6408	6410	6356	6410	7571	FALSE
2002-04-23	6379	6389	6315	6345	9960	FALSE
2002-04-24	6318	6423	6318	6420	12285	FALSE
2002-04-25	6387	6387	6302	6318	13900	FALSE
2002-04-26	6309	6328	6262	6308	9162	FALSE
2002-04-29	6251	6258	6172	6172	11462	FALSE
2002-04-30	6172	6196	6056	6100	10990	FALSE
2002-05-02	6117	6134	5860	5883	14670	FALSE
2002-05-03	5841	5944	5775	5916	15333	FALSE
2002-05-06	5827	5827	5535	5615	14821	FALSE
2002-05-07	5541	5710	5520	5662	14862	FALSE
2002-05-08	5749	5760	5650	5750	14136	FALSE
2002-05-09	5880	5889	5741	5758	15933	FALSE
2002-05-10	5740	5858	5653	5855	17718	FALSE
2002-05-13	5758	5807	5738	5796	9311	FALSE
2002-05-14	5820	5842	5750	5774	6048	FALSE
2002-05-15	5820	5950	5810	5891	6527	TRUE
2002-05-16	5876	5888	5742	5742	14373	FALSE
2002-05-17	5795	5847	5762	5805	16087	FALSE
2002-05-20	5751	5753	5511	5518	17176	FALSE
2002-05-21	5501	5530	5382	5410	16996	FALSE
2002-05-22	5411	5524	5375	5503	17880	FALSE
2002-05-23	5525	5550	5480	5504	14536	FALSE
2002-05-24	5525	5705	5525	5698	16556	FALSE
2002-05-27	5621	5719	5621	5716	9903	FALSE
2002-05-28	5750	5754	5593	5650	16936	FALSE
2002-05-29	5603	5603	5508	5555	13443	FALSE
2002-05-30	5549	5730	5538	5675	20349	FALSE
2002-05-31	5684	5684	5580	5632	13003	FALSE
2002-06-03	5612	5614	5470	5520	13742	FALSE
2002-06-04	5410	5539	5391	5500	12014	FALSE
2002-06-05	5533	5627	5533	5615	13733	FALSE
2002-06-06	5633	5633	5543	5561	13815	FALSE
2002-06-07	5460	5478	5203	5358	15341	FALSE
2002-06-10	5471	5493	5410	5470	10938	FALSE
2002-06-11	5463	5530	5351	5390	16118	FALSE
2002-06-12	5368	5434	5356	5431	12031	FALSE
2002-06-13	5475	5595	5465	5580	16029	FALSE
2002-06-14	5546	5600	5532	5600	9387	FALSE
2002-06-17	5615	5632	5540	5560	8093	FALSE
2002-06-18	5650	5663	5551	5600	5768	FALSE
2002-06-19	5545	5575	5360	5370	5469	TRUE
2002-06-20	5336	5440	5280	5410	15062	FALSE
2002-06-21	5341	5508	5321	5440	21121	FALSE
2002-06-24	5402	5449	5330	5415	17214	FALSE
2002-06-25	5440	5465	5320	5341	20902	FALSE
2002-06-26	5256	5260	5082	5083	19106	FALSE
2002-06-27	5163	5165	5060	5095	18222	FALSE
2002-06-28	5155	5187	5129	5147	13262	FALSE
2002-07-01	5120	5120	4922	4926	12779	FALSE
2002-07-02	4876	4985	4860	4950	14198	FALSE
2002-07-03	4890	5059	4789	5058	22802	FALSE
2002-07-04	5038	5097	5006	5080	15766	FALSE
2002-07-05	5080	5199	5064	5170	18970	FALSE
2002-07-08	5250	5336	5235	5270	16577	FALSE
2002-07-09	5271	5315	5240	5307	11773	FALSE
2002-07-10	5257	5265	5183	5200	13867	FALSE
2002-07-11	5110	5210	5102	5130	16549	FALSE
2002-07-12	5220	5415	5205	5415	18070	FALSE
2002-07-15	5381	5415	5353	5370	9956	FALSE
