日期	開盤	最高	最低	收盤	成交量	是否結算日
2000-06-27	8706	8710	8580	8595	3514	FALSE
2000-06-28	8576	8618	8315	8539	5110	FALSE
2000-06-29	8529	8539	8188	8190	5039	FALSE
2000-06-30	8101	8360	8101	8250	5048	FALSE
2000-07-03	8272	8349	8140	8300	4640	FALSE
2000-07-04	8300	8315	8066	8066	4511	FALSE
2000-07-05	8102	8445	8030	8389	5687	FALSE
2000-07-06	8310	8345	8260	8270	3843	FALSE
2000-07-07	8316	8370	8165	8181	4163	FALSE
2000-07-10	8226	8230	8044	8173	3976	FALSE
2000-07-11	8150	8329	8125	8190	4449	FALSE
2000-07-12	8199	8218	8072	8120	3832	FALSE
2000-07-13	8190	8350	8171	8318	4745	FALSE
2000-07-14	8329	8512	8301	8479	4728	FALSE
2000-07-15	8504	8529	8443	8490	2891	FALSE
2000-07-17	8559	8590	8503	8530	1866	FALSE
2000-07-18	8492	8492	8360	8360	1800	FALSE
2000-07-19	8316	8429	8280	8425	1214	TRUE
2000-07-20	8350	8350	8240	8255	3784	FALSE
2000-07-21	8300	8310	8152	8260	4247	FALSE
2000-07-24	8216	8232	8158	8158	2678	FALSE
2000-07-25	8102	8220	7930	7930	4712	FALSE
2000-07-26	7979	8128	7930	7997	4894	FALSE
2000-07-27	7940	8000	7812	7998	4846	FALSE
2000-07-28	7920	8195	7920	8148	5394	FALSE
2000-07-29	8110	8159	8051	8103	4089	FALSE
2000-07-31	8119	8123	8041	8072	2734	FALSE
2000-08-01	8138	8148	7985	7992	3849	FALSE
2000-08-02	8000	8045	7945	7983	3654	FALSE
2000-08-03	7950	7970	7836	7915	4271	FALSE
2000-08-04	7978	8049	7931	7970	4030	FALSE
2000-08-05	7952	7984	7871	7879	3062	FALSE
2000-08-07	7849	7855	7760	7805	3235	FALSE
2000-08-08	7835	7869	7745	7857	4391	FALSE
2000-08-09	7890	8090	7880	8090	5303	FALSE
2000-08-10	8052	8090	8011	8067	3874	FALSE
2000-08-11	8044	8088	7985	8000	3256	FALSE
2000-08-14	7999	7999	7880	7881	2542	FALSE
2000-08-15	7905	7960	7860	7900	1869	FALSE
2000-08-16	7896	8028	7896	8020	1960	TRUE
2000-08-17	8110	8220	8053	8215	4998	FALSE
2000-08-18	8246	8309	8183	8183	4574	FALSE
2000-08-19	8197	8281	8153	8281	3951	FALSE
2000-08-21	8269	8322	8232	8275	3623	FALSE
2000-08-22	8231	8235	8152	8180	3670	FALSE
2000-08-24	8219	8279	8164	8190	3705	FALSE
2000-08-25	8220	8224	8081	8117	3772	FALSE
2000-08-28	8051	8051	7922	7926	3278	FALSE
2000-08-29	7886	7917	7753	7913	5160	FALSE
2000-08-30	7878	7897	7581	7600	5629	FALSE
2000-08-31	7511	7710	7511	7660	5611	FALSE
2000-09-01	7649	7684	7451	7475	5272	FALSE
2000-09-02	7580	7782	7550	7750	5570	FALSE
2000-09-04	7770	7827	7708	7825	4864	FALSE
2000-09-05	7775	7800	7720	7800	3907	FALSE
2000-09-06	7708	7740	7630	7630	4168	FALSE
2000-09-07	7550	7620	7501	7515	4579	FALSE
2000-09-08	7535	7570	7458	7483	4077	FALSE
2000-09-11	7411	7449	7376	7425	3135	FALSE
2000-09-13	7380	7490	7251	7465	5137	FALSE
2000-09-14	7430	7441	7181	7181	4698	FALSE
2000-09-15	7181	7397	7178	7230	6579	FALSE
2000-09-16	7130	7210	7062	7096	4888	FALSE
2000-09-18	7040	7144	6955	6955	2627	FALSE
2000-09-19	6861	7019	6760	6779	2694	FALSE
2000-09-20	6879	6950	6761	6890	1951	TRUE
2000-09-21	6953	7000	6885	6951	6408	FALSE
2000-09-22	6803	6830	6540	6540	6854	FALSE
2000-09-25	6650	6714	6575	6684	5780	FALSE
2000-09-26	6606	6860	6553	6831	7464	FALSE
2000-09-27	6780	6941	6753	6798	6807	FALSE
2000-09-28	6850	6898	6630	6639	6257	FALSE
2000-09-29	6639	6687	6500	6500	6482	FALSE
2000-09-30	6385	6423	6230	6250	6632	FALSE
2000-10-02	6310	6350	6115	6149	5963	FALSE
2000-10-03	6149	6340	6070	6262	7243	FALSE
2000-10-04	6043	6043	6043	6043	839	FALSE
2000-10-05	6050	6178	6041	6105	5727	FALSE
2000-10-06	6102	6510	6101	6509	7781	FALSE
2000-10-07	6450	6494	6386	6430	6343	FALSE
2000-10-09	6435	6440	6205	6205	5777	FALSE
2000-10-11	5988	6030	5988	5988	1488	FALSE
2000-10-12	5900	5950	5685	5715	9062	FALSE
2000-10-13	5355	5899	5355	5898	6578	FALSE
2000-10-16	6163	6178	5486	5486	4687	FALSE
2000-10-17	5510	5828	5510	5728	3094	FALSE
2000-10-18	5647	5670	5328	5328	1633	TRUE
2000-10-19	5419	5420	4983	5199	9086	FALSE
2000-10-20	5500	5562	5450	5562	6484	FALSE
2000-10-21	5600	5717	5530	5660	9111	FALSE
2000-10-23	5631	5750	5540	5670	8971	FALSE
2000-10-24	5670	5999	5625	5920	10886	FALSE
2000-10-25	5840	6000	5833	5972	7669	FALSE
2000-10-26	5861	5960	5858	5875	6700	FALSE
2000-10-27	5960	5980	5700	5700	8535	FALSE
2000-10-30	5501	5600	5501	5600	6715	FALSE
2000-10-31	5600	5720	5545	5555	9419	FALSE
2000-11-01	5645	5650	5401	5460	6892	FALSE
2000-11-02	5475	5799	5460	5775	8871	FALSE
2000-11-03	5800	5933	5773	5895	8650	FALSE
2000-11-04	5930	5945	5689	5690	7629	FALSE
2000-11-06	5755	5760	5643	5720	6951	FALSE
2000-11-07	5794	5975	5751	5960	8310	FALSE
2000-11-08	5960	6309	5879	6122	10561	FALSE
2000-11-09	6060	6248	6003	6200	11481	FALSE
2000-11-10	6160	6240	6130	6210	7020	FALSE
2000-11-13	6040	6040	5821	5855	5988	FALSE
2000-11-14	5905	5955	5861	5895	2578	FALSE
2000-11-15	6043	6049	5772	5830	3272	TRUE
2000-11-16	5573	5650	5350	5374	7263	FALSE
2000-11-17	5290	5375	5205	5330	9578	FALSE
2000-11-18	5280	5380	5130	5130	7375	FALSE
2000-11-20	5053	5080	4771	4771	7002	FALSE
2000-11-21	4730	5104	4711	5104	9702	FALSE
2000-11-22	5110	5298	5015	5039	12896	FALSE
2000-11-23	5000	5225	4946	5224	9434	FALSE
2000-11-24	5252	5521	5252	5510	11318	FALSE
2000-11-27	5549	5580	5401	5480	9851	FALSE
2000-11-28	5399	5400	5303	5305	6808	FALSE
2000-11-29	5210	5389	5202	5338	10183	FALSE
2000-11-30	5338	5385	5172	5191	9217	FALSE
2000-12-01	5236	5460	5178	5450	10597	FALSE
2000-12-02	5401	5440	5261	5271	9165	FALSE
2000-12-04	5250	5250	5151	5225	7515	FALSE
2000-12-05	5250	5335	5142	5259	11687	FALSE
2000-12-06	5398	5415	5170	5175	11206	FALSE
2000-12-07	5160	5280	5152	5245	9257	FALSE
2000-12-08	5260	5320	5206	5310	9282	FALSE
2000-12-11	5354	5362	5276	5330	6389	FALSE
2000-12-12	5335	5449	5330	5390	8519	FALSE
2000-12-13	5380	5430	5330	5430	6673	FALSE
2000-12-14	5365	5371	5305	5325	6133	FALSE
2000-12-15	5250	5278	5201	5201	5532	FALSE
2000-12-16	5190	5235	5112	5136	4951	FALSE
2000-12-18	5160	5160	5056	5098	3548	FALSE
2000-12-19	5062	5076	4991	5050	2737	FALSE
2000-12-20	5001	5001	4875	4883	1954	TRUE
2000-12-21	4762	4779	4687	4687	4357	FALSE
2000-12-22	4733	4950	4665	4857	10453	FALSE
2000-12-26	4877	4906	4688	4688	7223	FALSE
2000-12-27	4658	4658	4561	4565	6420	FALSE
2000-12-28	4608	4879	4566	4867	11954	FALSE
2000-12-29	4800	4835	4697	4707	9409	FALSE
2000-12-30	4650	4830	4644	4770	10126	FALSE
2001-01-02	4702	4948	4685	4892	14824	FALSE
2001-01-03	4822	4944	4818	4870	11137	FALSE
2001-01-04	5149	5175	5051	5121	11684	FALSE
2001-01-05	5150	5340	5121	5340	12317	FALSE
2001-01-08	5290	5358	5174	5196	12391	FALSE
2001-01-09	5221	5419	5221	5400	14564	FALSE
2001-01-10	5380	5449	5322	5408	12587	FALSE
2001-01-11	5422	5494	5318	5340	12990	FALSE
2001-01-12	5385	5393	5258	5378	9240	FALSE
2001-01-15	5320	5430	5270	5407	6109	FALSE
2001-01-16	5424	5748	5386	5746	6858	FALSE
2001-01-17	5824	5824	5700	5802	2909	TRUE
2001-01-18	5830	5950	5770	5949	11801	FALSE
2001-01-29	5922	5965	5649	5658	8619	FALSE
2001-01-30	5668	5850	5590	5819	12512	FALSE
2001-01-31	5850	6020	5829	5951	11771	FALSE
2001-02-01	5940	5969	5821	5900	10269	FALSE
2001-02-02	5950	6065	5950	6019	10699	FALSE
2001-02-05	5969	5969	5868	5911	8344	FALSE
2001-02-06	5881	5990	5801	5837	12783	FALSE
2001-02-07	5795	5797	5683	5683	8696	FALSE
2001-02-08	5680	5782	5666	5776	9623	FALSE
2001-02-09	5748	5860	5716	5755	10982	FALSE
2001-02-12	5745	5838	5723	5820	8648	FALSE
2001-02-13	5878	6045	5878	6040	9951	FALSE
2001-02-14	6040	6045	5830	5840	10090	FALSE
2001-02-15	5891	6118	5883	6095	12299	FALSE
2001-02-16	6140	6140	5946	6025	11266	FALSE
2001-02-19	5925	5949	5882	5943	5479	FALSE
2001-02-20	5955	6037	5915	5956	2906	FALSE
2001-02-21	5885	5981	5851	5981	1913	TRUE
2001-02-22	5851	5851	5730	5769	10047	FALSE
2001-02-23	5745	5790	5721	5746	7119	FALSE
2001-02-26	5746	5785	5725	5760	4901	FALSE
2001-02-27	5805	5819	5640	5665	7503	FALSE
2001-03-01	5581	5585	5486	5536	6112	FALSE
2001-03-02	5541	5565	5486	5505	6384	FALSE
2001-03-05	5510	5626	5490	5619	6094	FALSE
2001-03-06	5650	5700	5610	5632	9225	FALSE
2001-03-07	5689	5750	5680	5733	8713	FALSE
2001-03-08	5749	5749	5681	5710	5521	FALSE
2001-03-09	5649	5653	5612	5630	5131	FALSE
2001-03-12	5499	5559	5492	5535	4661	FALSE
2001-03-13	5480	5650	5450	5631	8597	FALSE
2001-03-14	5686	5694	5622	5651	5461	FALSE
2001-03-15	5608	5780	5570	5780	8840	FALSE
2001-03-16	5750	5815	5740	5760	5089	FALSE
2001-03-19	5727	5767	5625	5640	4032	FALSE
2001-03-20	5659	5690	5631	5675	2164	FALSE
2001-03-21	5555	5670	5555	5632	1913	TRUE
2001-03-22	5631	5750	5631	5750	8533	FALSE
2001-03-23	5830	5844	5790	5813	7092	FALSE
2001-03-26	5833	5910	5773	5899	7244	FALSE
2001-03-27	5909	5945	5851	5868	7309	FALSE
2001-03-28	5900	5902	5815	5830	5935	FALSE
2001-03-29	5806	5878	5796	5870	5366	FALSE
2001-03-30	5858	5870	5775	5795	5774	FALSE
2001-04-02	5775	5780	5618	5621	5925	FALSE
2001-04-03	5595	5595	5470	5470	7816	FALSE
2001-04-04	5406	5493	5392	5469	7103	FALSE
2001-04-06	5581	5589	5510	5530	6445	FALSE
2001-04-09	5480	5487	5389	5419	518	FALSE
2001-04-10	5420	5499	5305	5321	964	FALSE
2001-04-11	5420	5496	5345	5495	1242	FALSE
2001-04-12	5497	5548	5470	5520	891	FALSE
2001-04-13	5580	5588	5455	5461	855	FALSE
2001-04-16	5461	5461	5405	5423	438	FALSE
2001-04-17	5420	5470	5380	5440	429	FALSE
2001-04-18	5465	5540	5451	5527	308	TRUE
2001-04-19	5701	5701	5624	5628	1192	FALSE
2001-04-20	5678	5678	5575	5588	990	FALSE
2001-04-23	5570	5650	5570	5644	768	FALSE
2001-04-24	5614	5675	5606	5621	1078	FALSE
2001-04-25	5620	5631	5511	5525	1260	FALSE
2001-04-26	5550	5576	5470	5560	1318	FALSE
2001-04-27	5550	5560	5432	5439	1134	FALSE
2001-04-30	5416	5490	5400	5430	1057	FALSE
2001-05-02	5461	5520	5315	5349	1641	FALSE
2001-05-03	5320	5428	5320	5431	1151	FALSE
2001-05-04	5412	5425	5201	5227	1720	FALSE
2001-05-07	5220	5310	5184	5268	1674	FALSE
2001-05-08	5268	5270	5130	5229	1395	FALSE
2001-05-09	5229	5279	5208	5223	1323	FALSE
2001-05-10	5223	5223	5153	5162	997	FALSE
2001-05-11	5130	5278	5070	5240	2092	FALSE
2001-05-14	5220	5230	5170	5205	747	FALSE
2001-05-15	5162	5218	5162	5185	405	FALSE
2001-05-16	5182	5205	5014	5080	767	TRUE
2001-05-17	5165	5185	5110	5150	1428	FALSE
2001-05-18	5178	5178	5070	5089	1464	FALSE
2001-05-21	5095	5100	4940	4982	1562	FALSE
2001-05-22	5002	5065	4970	4993	1449	FALSE
2001-05-23	4985	5230	4963	5225	2873	FALSE
2001-05-24	5220	5245	5179	5223	1409	FALSE
2001-05-25	5207	5209	5168	5182	996	FALSE
2001-05-28	5181	5181	5095	5110	1327	FALSE
2001-05-29	5060	5194	5051	5112	1697	FALSE
2001-05-30	5106	5115	5060	5102	1005	FALSE
2001-05-31	5071	5110	5047	5085	907	FALSE
2001-06-01	5097	5134	5021	5031	1351	FALSE
2001-06-04	5031	5060	4985	5030	715	FALSE
2001-06-05	5047	5095	5010	5094	1071	FALSE
2001-06-06	5130	5225	5126	5194	1977	FALSE
2001-06-07	5174	5180	5148	5155	1136	FALSE
2001-06-08	5200	5257	5200	5240	1686	FALSE
2001-06-11	5200	5290	5185	5289	1058	FALSE
2001-06-12	5261	5280	5228	5245	1109	FALSE
2001-06-13	5240	5285	5186	5193	1484	FALSE
2001-06-14	5160	5174	5115	5140	1210	FALSE
2001-06-15	5101	5157	5096	5149	689	FALSE
2001-06-18	5120	5140	5073	5088	660	FALSE
2001-06-19	5086	5105	5061	5082	420	FALSE
2001-06-20	5070	5080	5008	5036	657	TRUE
2001-06-21	5079	5088	4978	4990	1593	FALSE
2001-06-22	4990	5025	4937	4965	980	FALSE
2001-06-26	4968	4975	4835	4834	1092	FALSE
2001-06-27	4799	4898	4799	4890	1272	FALSE
2001-06-28	4890	4890	4795	4839	1197	FALSE
2001-06-29	4880	4916	4864	4891	1399	FALSE
2001-07-02	4895	4938	4826	4935	1412	FALSE
2001-07-03	4905	4934	4846	4845	1153	FALSE
2001-07-04	4822	4830	4750	4770	1388	FALSE
2001-07-05	4741	4777	4713	4743	1017	FALSE
2001-07-06	4718	4802	4716	4766	1350	FALSE
2001-07-09	4746	4750	4696	4721	922	FALSE
2001-07-10	4721	4752	4666	4668	1049	FALSE
2001-07-11	4612	4657	4590	4577	1141	FALSE
2001-07-12	4586	4690	4586	4679	1229	FALSE
2001-07-13	4729	4729	4450	4490	2003	FALSE
2001-07-16	4460	4521	4270	4394	1425	FALSE
2001-07-17	4314	4439	4308	4353	695	FALSE
2001-07-18	4333	4380	4123	4176	827	TRUE
2001-07-19	4177	4250	4040	4175	3101	FALSE
2001-07-20	4140	4235	4116	4160	2290	FALSE
2001-07-23	4175	4225	4115	4118	1696	FALSE
2001-07-24	4100	4110	4027	4062	1851	FALSE
2001-07-25	4040	4130	4018	4138	1875	FALSE
2001-07-26	4149	4300	4082	4255	3060	FALSE
2001-07-27	4262	4347	4235	4242	2851	FALSE
2001-07-31	4242	4305	4225	4291	1730	FALSE
2001-08-01	4307	4335	4243	4267	1768	FALSE
2001-08-02	4299	4458	4280	4455	3170	FALSE
2001-08-03	4485	4533	4431	4495	2191	FALSE
2001-08-06	4465	4490	4410	4420	1468	FALSE
2001-08-07	4386	4415	4325	4395	2353	FALSE
2001-08-08	4380	4519	4370	4516	2951	FALSE
2001-08-09	4484	4509	4405	4405	2407	FALSE
2001-08-10	4406	4496	4350	4469	2472	FALSE
2001-08-13	4480	4525	4455	4490	1412	FALSE
2001-08-14	4501	4623	4477	4619	1063	FALSE
2001-08-15	4689	4690	4585	4620	867	TRUE
2001-08-16	4585	4660	4578	4649	2329	FALSE
2001-08-17	4658	4675	4592	4630	1727	FALSE
2001-08-20	4558	4577	4531	4542	1814	FALSE
2001-08-21	4543	4579	4514	4566	1781	FALSE
2001-08-22	4523	4560	4468	4460	2293	FALSE
2001-08-23	4468	4494	4435	4468	1878	FALSE
2001-08-24	4450	4468	4290	4303	2890	FALSE
2001-08-27	4315	4377	4303	4341	2049	FALSE
2001-08-28	4341	4359	4276	4311	1678	FALSE
2001-08-29	4282	4488	4270	4485	3241	FALSE
2001-08-30	4485	4535	4424	4457	2292	FALSE
2001-08-31	4411	4451	4373	4442	2214	FALSE
2001-09-03	4452	4490	4380	4378	1618	FALSE
2001-09-04	4385	4475	4352	4479	2405	FALSE
2001-09-05	4460	4461	4367	4376	1920	FALSE
2001-09-06	4360	4382	4301	4330	1908	FALSE
2001-09-07	4275	4294	4240	4284	1827	FALSE
2001-09-10	4255	4298	4220	4280	1651	FALSE
2001-09-11	4280	4298	4155	4152	2213	FALSE
2001-09-13	3862	3886	3862	3862	1919	FALSE
2001-09-14	3862	3912	3666	3705	2688	FALSE
2001-09-19	3578	3721	3578	3737	1112	TRUE
2001-09-20	3650	3669	3551	3551	1997	FALSE
2001-09-21	3456	3480	3427	3427	995	FALSE
2001-09-24	3377	3553	3351	3510	3825	FALSE
2001-09-25	3645	3649	3420	3430	4196	FALSE
2001-09-26	3432	3655	3393	3625	4983	FALSE
2001-09-27	3620	3620	3521	3560	3314	FALSE
2001-09-28	3560	3660	3560	3616	3993	FALSE
2001-10-02	3636	3640	3405	3427	3609	FALSE
2001-10-03	3444	3492	3402	3430	3161	FALSE
2001-10-04	3639	3645	3470	3473	3860	FALSE
2001-10-05	3480	3575	3463	3553	3515	FALSE
2001-10-08	3514	3570	3500	3512	2189	FALSE
2001-10-09	3548	3625	3531	3615	2962	FALSE
2001-10-11	3683	3852	3683	3845	3529	FALSE
2001-10-12	3988	3988	3784	3825	3663	FALSE
2001-10-15	3800	3800	3723	3731	1593	FALSE
2001-10-16	3700	3810	3700	3810	844	FALSE
2001-10-17	3826	3859	3788	3820	858	TRUE
2001-10-18	3730	3770	3720	3770	2198	FALSE
2001-10-19	3760	3830	3721	3820	3237	FALSE
2001-10-22	3842	3910	3833	3906	2842	FALSE
2001-10-23	3950	3964	3841	3850	2924	FALSE
2001-10-24	3865	3960	3842	3956	3661	FALSE
2001-10-25	3974	3974	3920	3988	2533	FALSE
2001-10-26	4001	4053	3975	3988	3329	FALSE
2001-10-29	3980	4020	3966	3990	1737	FALSE
2001-10-30	3941	3941	3855	3850	3208	FALSE
2001-10-31	3820	3883	3812	3866	2792	FALSE
2001-11-01	3872	3888	3842	3870	1790	FALSE
2001-11-02	3920	3957	3915	3931	2826	FALSE
2001-11-05	3943	4043	3916	4030	2239	FALSE
2001-11-06	4083	4085	3988	3990	3029	FALSE
2001-11-07	4039	4085	4030	4060	2503	FALSE
2001-11-08	4072	4086	4016	4040	2011	FALSE
2001-11-09	4025	4045	3995	4020	1695	FALSE
2001-11-12	4036	4120	4006	4105	1931	FALSE
2001-11-13	4100	4120	4055	4060	1672	FALSE
2001-11-14	4115	4257	4115	4230	3124	FALSE
2001-11-15	4250	4369	4216	4350	2667	FALSE
2001-11-16	4410	4464	4330	4433	2433	FALSE
2001-11-19	4455	4670	4408	4585	1744	FALSE
2001-11-20	4670	4670	4447	4444	1501	FALSE
2001-11-21	4444	4565	4404	4560	684	TRUE
2001-11-22	4500	4500	4391	4429	2688	FALSE
2001-11-23	4429	4510	4412	4499	2738	FALSE
2001-11-26	4519	4630	4519	4612	2458	FALSE
2001-11-27	4686	4688	4476	4535	3844	FALSE
2001-11-28	4550	4560	4385	4390	3425	FALSE
2001-11-29	4350	4439	4350	4407	2719	FALSE
2001-11-30	4430	4458	4370	4390	2661	FALSE
2001-12-03	4440	4600	4430	4589	3265	FALSE
2001-12-04	4578	4745	4526	4741	3857	FALSE
2001-12-05	4790	4946	4780	4910	4824	FALSE
2001-12-06	5020	5253	5012	5253	4044	FALSE
2001-12-07	5300	5379	5153	5368	4817	FALSE
2001-12-10	5368	5430	5260	5292	3883	FALSE
2001-12-11	5221	5310	5208	5298	3323	FALSE
2001-12-12	5298	5668	5279	5649	4694	FALSE
2001-12-13	5669	5840	5350	5425	5687	FALSE
2001-12-14	5326	5530	5326	5550	4007	FALSE
2001-12-17	5510	5539	5425	5453	2530	FALSE
2001-12-18	5505	5548	5312	5360	2170	FALSE
2001-12-19	5365	5423	5215	5203	1184	TRUE
2001-12-20	5200	5295	5165	5285	3713	FALSE
2001-12-21	5235	5235	5050	5045	3888	FALSE
2001-12-24	5045	5157	5040	5111	3017	FALSE
2001-12-25	5111	5440	5091	5400	4638	FALSE
2001-12-26	5450	5498	5316	5375	4622	FALSE
2001-12-27	5425	5478	5215	5282	4831	FALSE
2001-12-28	5300	5399	5231	5400	4513	FALSE
2001-12-31	5427	5620	5417	5598	4122	FALSE
2002-01-02	5598	5660	5472	5585	4541	FALSE
2002-01-03	5628	5675	5465	5463	4724	FALSE
2002-01-04	5577	5656	5563	5635	4563	FALSE
2002-01-07	5655	5850	5598	5817	3733	FALSE
2002-01-08	5829	5846	5730	5815	3604	FALSE
2002-01-09	5840	5889	5741	5859	4108	FALSE
2002-01-10	5820	5860	5750	5829	3546	FALSE
2002-01-11	5815	5855	5630	5640	4652	FALSE
2002-01-14	5596	5615	5550	5590	2116	FALSE
2002-01-15	5548	5600	5491	5590	1914	FALSE
2002-01-16	5590	5599	5459	5460	1282	TRUE
2002-01-17	5321	5455	5321	5450	3540	FALSE
2002-01-18	5481	5543	5422	5443	4828	FALSE
2002-01-21	5443	5824	5434	5824	4809	FALSE
2002-01-22	5873	5873	5710	5804	4544	FALSE
2002-01-23	5764	6000	5715	5775	5917	FALSE
2002-01-24	5810	5847	5700	5800	4223	FALSE
2002-01-25	5850	5980	5850	5954	4364	FALSE
2002-01-28	6000	6030	5961	6029	2413	FALSE
2002-01-29	6038	6038	5813	5820	3790	FALSE
2002-01-30	5736	5820	5722	5815	3208	FALSE
2002-01-31	5815	5860	5766	5831	3432	FALSE
2002-02-01	5850	5910	5817	5858	3065	FALSE
2002-02-04	5806	5868	5782	5838	2227	FALSE
2002-02-05	5785	5885	5760	5884	2130	FALSE
2002-02-06	5888	5990	5853	5969	3133	FALSE
2002-02-18	6010	6040	5942	5956	1269	FALSE
2002-02-19	5975	5986	5830	5825	1114	FALSE
2002-02-20	5825	5825	5671	5685	1037	TRUE
2002-02-21	5709	5721	5596	5656	3158	FALSE
2002-02-22	5596	5645	5545	5620	2766	FALSE
2002-02-25	5650	5650	5505	5522	2617	FALSE
2002-02-26	5560	5612	5480	5529	3198	FALSE
2002-02-27	5529	5710	5529	5700	3927	FALSE
2002-03-01	5679	5700	5622	5650	2746	FALSE
2002-03-04	5768	5938	5768	5910	4754	FALSE
2002-03-05	6029	6030	5881	5964	3691	FALSE
2002-03-06	5964	6130	5921	6120	4336	FALSE
2002-03-07	6152	6157	6055	6080	3264	FALSE
2002-03-08	6073	6140	5980	6041	3781	FALSE
2002-03-11	6081	6210	6055	6190	3995	FALSE
2002-03-12	6190	6190	6070	6120	3376	FALSE
2002-03-13	6075	6190	6045	6080	4283	FALSE
2002-03-14	6040	6093	5990	6105	3113	FALSE
2002-03-15	6095	6119	5905	5904	3971	FALSE
2002-03-18	5934	5960	5880	5948	2083	FALSE
2002-03-19	5930	5970	5858	5902	1544	FALSE
2002-03-20	5921	6079	5886	6074	1603	TRUE
2002-03-21	6000	6085	5981	6049	3575	FALSE
2002-03-22	6120	6184	6100	6155	3408	FALSE
2002-03-25	6139	6210	6110	6170	3240	FALSE
2002-03-26	6136	6220	6125	6208	2896	FALSE
2002-03-27	6220	6245	6080	6085	4163	FALSE
2002-03-28	6085	6145	6060	6130	3312	FALSE
2002-03-29	6150	6180	6086	6145	2854	FALSE
2002-04-01	6100	6164	6100	6105	1883	FALSE
2002-04-02	6157	6270	6150	6223	3724	FALSE
2002-04-03	6180	6255	6165	6261	2505	FALSE
2002-04-04	6220	6231	6120	6152	3349	FALSE
2002-04-08	6132	6160	6100	6119	1892	FALSE
2002-04-09	6135	6177	6031	6041	3517	FALSE
2002-04-10	6003	6027	5970	6025	2477	FALSE
2002-04-11	6050	6069	6011	6032	2264	FALSE
2002-04-12	5971	6170	5971	6158	3713	FALSE
2002-04-15	6160	6218	6135	6179	1935	FALSE
2002-04-16	6216	6250	6181	6231	1315	FALSE
2002-04-17	6350	6464	6313	6450	1414	TRUE
2002-04-18	6330	6370	6327	6360	2070	FALSE
2002-04-19	6338	6407	6330	6398	2137	FALSE
2002-04-22	6396	6415	6355	6410	1734	FALSE
2002-04-23	6380	6386	6306	6345	2295	FALSE
2002-04-24	6325	6425	6321	6420	2740	FALSE
2002-04-25	6382	6388	6310	6318	3173	FALSE
2002-04-26	6329	6329	6266	6308	2663	FALSE
2002-04-29	6262	6266	6175	6172	3295	FALSE
2002-04-30	6150	6196	6061	6100	3274	FALSE
2002-05-02	6138	6140	5851	5883	3914	FALSE
2002-05-03	5813	5940	5780	5916	3504	FALSE
2002-05-06	5850	5850	5530	5615	3852	FALSE
2002-05-07	5475	5709	5475	5662	3881	FALSE
2002-05-08	5725	5764	5648	5750	3392	FALSE
2002-05-09	5878	5895	5740	5758	3511	FALSE
2002-05-10	5716	5850	5657	5855	3699	FALSE
2002-05-13	5798	5810	5730	5796	2184	FALSE
2002-05-14	5819	5840	5756	5774	1417	FALSE
2002-05-15	5839	5945	5801	5891	2345	TRUE
2002-05-16	5891	5893	5765	5742	3392	FALSE
2002-05-17	5795	5845	5756	5805	3459	FALSE
2002-05-20	5789	5789	5510	5518	4738	FALSE
2002-05-21	5481	5545	5382	5410	4085	FALSE
2002-05-22	5410	5520	5372	5503	4461	FALSE
2002-05-23	5531	5549	5480	5504	3247	FALSE
2002-05-24	5530	5702	5526	5698	4915	FALSE
2002-05-27	5642	5720	5630	5716	2532	FALSE
2002-05-28	5749	5755	5591	5650	4499	FALSE
2002-05-29	5608	5610	5515	5555	3576	FALSE
2002-05-30	5536	5730	5536	5675	5321	FALSE
2002-05-31	5700	5700	5587	5632	3196	FALSE
2002-06-03	5645	5645	5476	5520	3570	FALSE
2002-06-04	5420	5535	5390	5500	3122	FALSE
2002-06-05	5539	5625	5530	5615	3580	FALSE
2002-06-06	5635	5638	5530	5561	3450	FALSE
2002-06-07	5489	5489	5350	5358	4982	FALSE
2002-06-10	5414	5488	5401	5470	3249	FALSE
2002-06-11	5451	5530	5356	5390	4284	FALSE
2002-06-12	5351	5439	5351	5431	2915	FALSE
2002-06-13	5480	5590	5463	5580	4489	FALSE
2002-06-14	5560	5597	5530	5600	2413	FALSE
2002-06-17	5620	5635	5540	5560	2095	FALSE
2002-06-18	5648	5658	5551	5600	1497	FALSE
2002-06-19	5560	5570	5353	5370	1804	TRUE
2002-06-20	5340	5438	5280	5410	3884	FALSE
2002-06-21	5350	5500	5323	5440	5874	FALSE
2002-06-24	5405	5457	5335	5415	4235	FALSE
2002-06-25	5436	5467	5322	5341	4990	FALSE
2002-06-26	5280	5280	5075	5083	5294	FALSE
2002-06-27	5130	5170	5062	5095	4305	FALSE
2002-06-28	5160	5188	5127	5147	3072	FALSE
2002-07-01	5145	5165	4925	4926	3465	FALSE
2002-07-02	4850	4984	4850	4950	3492	FALSE
2002-07-03	4900	5059	4780	5058	6241	FALSE
2002-07-04	5058	5095	5006	5080	3978	FALSE
2002-07-05	5093	5200	5060	5170	5089	FALSE
2002-07-08	5270	5336	5232	5270	4540	FALSE
2002-07-09	5255	5318	5237	5307	3321	FALSE
2002-07-10	5251	5265	5184	5200	3508	FALSE
2002-07-11	5110	5210	5102	5130	4423	FALSE
2002-07-12	5200	5410	5200	5415	5230	FALSE
2002-07-15	5400	5419	5345	5370	2264	FALSE
2002-07-16	5400	5468	5286	5318	2206	FALSE
